medio,fecha,titulo,autor,url,resumen,tags
La República,2026-06-07 16:33:04,Keiko Fujimori se posiciona en el Callao: logró 65% de votos frente a 34% de Sánchez,Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-callao-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-689486,Conoce cómo votó la región de Callao para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Callao, Elecciones 2026"
La República,2026-06-07 16:31:18,"Cajamarca prefiere a Roberto Sánchez: JP logró 66% de votos y Fuerza Popular 33%, según ONPE",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-cajamarca-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-699930,Conoce cómo votó la región de Cajamarca para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Cajamarca, Elecciones 2026"
La República,2026-06-07 14:31:33,Elecciones presidenciales de Perú 2026 EN VIVO: minuto a minuto de segunda vuelta entre Keiko Fujimori y Roberto Sánchez,Ariadna Yaya,https://larepublica.pe/politica/2026/06/07/elecciones-presidenciales-de-peru-2026-en-vivo-minuto-a-minuto-de-segunda-vuelta-entre-keiko-fujimori-y-roberto-sanchez-hnews-178157,"Sigue EN VIVO la segunda vuelta de las Elecciones 2026 entre Keiko Fujimori y Roberto Sánchez. Conoce las últimas incidencias de la jornada, las reacciones de los candidatos, los reportes de los organismos electorales y los resultados oficiales que difundirá la ONPE.","Elecciones 2026, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-08 14:28:58,"Marisol Pérez Tello: ""Más allá de nuestras preferencias, toca respetar los resultados y todos los votos""",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/08/marisol-perez-tello-mas-alla-de-nuestras-preferencias-toca-respetar-los-resultados-y-todos-los-votos-hnews-705048,"La excandidata presidencial de Primero La Gente hizo un llamado a la calma y a defender la legitimidad del proceso electoral. Además, respaldó la validez de las mesas de votación en zonas rurales tras cuestionamientos sobre su creación.",
La República,2026-06-07 16:30:43,"Roberto Sánchez gana en Ayacucho: logra 79% de votos sobre 20% de Fujimori, según ONPE",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-ayacucho-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-290185,Conoce cómo votó la región de Ayacucho para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Ayacucho, Elecciones 2026"
La República,2026-06-07 16:27:01,"Sánchez duplica en votos a Fujimori en Arequipa: JP obtuvo 63% y Fuerza Popular 36%,  según conteo ONPE",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-arequipa-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-196973,Conoce cómo votó la región de Arequipa para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Arequipa, Elecciones 2026"
La República,2026-06-07 16:24:15,Sánchez tiene aplastante victoria sobre Keiko en Apurímac: JP reunió 81% de votos y Fuerza Popular solo 18%,Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-apurimac-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-386456,Conoce cómo votó la región de Apurímac para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Apurimac, Elecciones 2026"
La República,2026-06-07 16:22:41,"Resultados en Áncash al 98%: Sánchez tiene mayoría de votos frente a Keiko Fujimori, según ONPE",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-ancash-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-228914,Conoce cómo votó la región de Áncash para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Áncash, Elecciones 2026"
La República,2026-06-08 15:02:06,"Jefe de personeros de Fuerza Popular: ""Todo lo que está contabilizando la ONPE también lo tenemos""",Diego Alva,https://larepublica.pe/politica/2026/06/08/luis-dyer-jefe-de-personeros-de-fuerza-popular-todo-lo-que-esta-contabilizando-la-onpe-tambien-lo-tenemos-hnews-757904,"Luis Dyer reconoció que están garantizando el conteo de la ONPE y constatan los resultados con las actas que ""recuperaron"". Asimismo, señaló que, en los casos de incidentes con las actas, estas fueron repuestas.",
La República,2026-06-08 14:17:14,"Roberto Sánchez llama a esperar los resultados al 100%: ""Con tranquilidad y serenidad""",Narda Saavedra,https://larepublica.pe/politica/2026/06/08/roberto-sanchez-llama-a-esperar-los-resultados-al-100-con-tranquilidad-y-serenidad-hnews-504208,"En ese sentido, el candidato llamó a que los personeros y el equipo técnico realicen sus labores en este proceso.","Roberto Sánchez, Juntos Por el Perú, Elecciones 2026"
La República,2026-06-07 21:03:41,Resultados ONPE 2026 EN VIVO: Mapa interactivo de cómo votó cada región del Perú,Sergio Mejía,https://larepublica.pe/politica/2026/06/07/resultados-onpe-2026-mapa-interactivo-de-como-voto-cada-region-del-peru-174503,Este mapa interactivo muestra el conteo oficial de la ONPE y permite seguir en tiempo real la distribución de votos y las tendencias electorales en diversas regiones del país.,"Elecciones 2026, Keiko Fujimori, Roberto Sánchez, ONPE"
La República,2026-06-08 14:10:13,Roberto Sánchez volvió al Congreso y encabezó comisión multipartidaria del Puerto de Chancay,Ariadna Yaya,https://larepublica.pe/politica/2026/06/08/roberto-sanchez-volvio-al-congreso-y-encabezo-comision-multipartidaria-del-puerto-de-chancay-segunda-vuelta-hnews-369480,"El candidato presidencial de Juntos por el Perú retomó sus funciones parlamentarias un día después de la segunda vuelta electoral y lideró una sesión de la comisión encargada de supervisar el desarrollo del Puerto de Chancay, donde se debatió el informe final sobre los avances y desafíos de este megaproyecto.","Roberto Sánchez, Elecciones 2026, Congreso del Perú"
La República,2026-06-08 13:06:46,"Roberto Sánchez con 50,008% pasa a Keiko Fujimori con 49,992%, según la ONPE al 94%",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/08/roberto-sanchez-con-50008-pasa-a-keiko-fujimori-con-49992-segun-la-onpe-al-965-hnews-211448,"El candidato de Juntos por el Perú está por delante de su contendora de Fuerza Popular, de acuerdo al avance de conteo oficial de la ONPE.",
La República,2026-06-08 13:19:16,"Keiko Fujimori supera a Roberto Sánchez en 9 de las 25 regiones del país, según ONPE al 94%",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/08/keiko-fujimori-supera-a-roberto-sanchez-en-9-de-las-25-regiones-del-pais-segun-onpe-al-9397-hnews-120304,La candidata presidencial de Fuerza Popular presenta mayoría de votos solo en el norte y centro del país.,"Keiko Fujimori, Roberto Sánchez, Elecciones 2026, segunda vuelta electoral"
La República,2026-06-07 16:28:21,"Resultados en Amazonas, según ONPE al 90%: Roberto Sánchez con 62% y Keiko Fujimori con 37%",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/resultados-en-amazonas-entre-keiko-fujimori-y-roberto-sanchez-conoce-aqui-el-conteo-de-votos-y-el-minuto-a-minuto-de-ipsos-hnews-558215,Conoce cómo votó la región de Amazonas para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,Amazonas
La República,2026-06-07 13:32:54,JNE confirma que los resultados oficiales de la segunda vuelta entre Keiko Fujimori y Roberto Sánchez se anunciarán en julio,Mailhy Rojas,https://larepublica.pe/politica/2026/06/07/jne-confirma-que-los-resultados-finales-de-la-segunda-vuelta-entre-keiko-fujimori-y-roberto-sanchez-se-anunciaran-en-julio-hnews-136682,El JNE informó que los resultados finales de la segunda vuelta presidencial entre Keiko Fujimori y Roberto Sánchez serán proclamados “a mediados de julio” debido al nuevo proceso obligatorio de recuento de votos en actas observadas.,"Elecciones 2026, segunda vuelta electoral, JNE, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-08 12:20:34,"Keiko Fujimori tras la segunda vuelta: ""Tenemos que esperar las actas que vienen del extranjero""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/08/keiko-fujimori-tras-la-segunda-vuelta-tenemos-que-esperar-las-actas-que-vienen-del-extranjero-hnews-521848,La candidata de Fuerza Popular pidió cautela ante los primeros resultados de la segunda vuelta de las elecciones 2026 y aseguró que aguardará el conteo total antes de pronunciarse sobre una eventual victoria.,"Keiko Fujimori, Elecciones 2026"
La República,2026-06-07 21:10:21,"Conteo rápido al 100%: Roberto Sánchez con 50.3% y Keiko Fujimori con 49.7%, según Ipsos",Narda Saavedra,https://larepublica.pe/politica/2026/06/07/conteo-rapido-al-100-roberto-sanchez-con-503-y-keiko-fujimori-con-497-segun-ipsos-hnews-71183,"De acuerdo con este resultado, ambos candidatos presentan un empate técnico.","Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-06-08 10:34:13,Conteo ONPE: ¿Cuánto es la cantidad de votos que separa a Keiko y Sánchez hasta el momento?,Ariadna Yaya,https://larepublica.pe/politica/2026/06/08/conteo-onpe-cuanto-es-la-cantidad-de-votos-que-separa-a-keiko-fujimori-y-roberto-sanchez-hasta-el-momento-hnews-421848,La ONPE actualizó los resultados de la segunda vuelta de las Elecciones 2026 y confirmó que la diferencia entre Keiko Fujimori y Roberto Sánchez continúa siendo estrecha cuando aún faltan miles de actas por procesar y otras observadas por resolver.,"ONPE, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-08 07:32:40,INPE niega privilegios a Roberto Sánchez tras visita a Pedro Castillo durante la segunda vuelta,Ariadna Yaya,https://larepublica.pe/politica/2026/06/08/inpe-niega-privilegios-a-roberto-sanchez-tras-visita-a-pedro-castillo-durante-la-segunda-vuelta-hnews-577880,"El INPE sostuvo que el ingreso del congresista y candidato presidencial Roberto Sánchez al penal de Barbadillo se realizó bajo la normativa vigente y sin beneficios especiales, tras su visita al expresidente Pedro Castillo durante la jornada electoral.","INPE, Roberto Sánchez, Pedro Castillo, Elecciones 2026"
La República,2026-06-08 06:49:00,Un eventual gobierno de Keiko Fujimori sería continuación del “pacto mafioso” en el Congreso,Rosmery Tapara,https://larepublica.pe/politica/2026/06/08/un-eventual-gobierno-de-keiko-fujimori-seria-continuacion-del-pacto-mafioso-en-el-congreso-fuerza-popular-hnews-536865,"Proyección. Durante los gobiernos de Dina Boluarte, José Jerí y José María Balcázar, el Poder Legislativo, bajo dominio del fujimorismo, aprobó leyes para modificar normas y afectar la colaboración eficaz, los allanamientos y las escuchas telefónicas, herramientas indispensables contra la corrupción y el crimen. Un régimen de Keiko Fujimori sería una continuación de esta práctica antidemocrática.","Keiko Fujimori, Fuerza Popular, Alberto Fujimori, Fernando Rospigliosi"
La República,2026-06-07 22:36:27,"Keiko Fujimori: ""Sea cual sea el resultado lo reconoceremos e instamos que nuestro competidor (Roberto Sánchez) haga lo mismo""",Mario Tumba,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-sea-cual-sea-el-resultado-lo-reconoceremos-e-instamos-que-nuestro-competidor-roberto-sanchez-haga-lo-mismo-284368,"La candidata presidencial de Fuerza Popular, Keiko Fujimori, brindó declaraciones tras los resultados del conteo rápido de Transparencia y Datum.","Keiko Fujimori, Roberto Sánchez, Elecciones 2026, ONPE"
La República,2026-06-07 22:03:57,"Keiko Fujimori minimiza resultado de conteo rápido: ""Sería irresponsable definir el resultado en base a una muestra""",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-minimiza-resultado-de-conteo-rapido-seria-irresponsable-definir-el-resultado-en-base-a-una-muestra-hnews-641004,"Keiko Fujimori, lideresa de Fuerza Popular, brinda declaraciones tras los resultados del conteo rápido de Transparencia.","Keiko Fujimori, Roberto Sánchez, JNE, ONPE, Elecciones 2026, Elecciones presidenciales, segunda vuelta electoral, Flash electoral"
La República,2026-06-07 14:32:58,Flash Electoral Ipsos EN VIVO: resultados a boca de urna de Keiko Fujimori y Roberto Sánchez en las Elecciones 2026,Narda Saavedra,https://larepublica.pe/politica/2026/06/07/flash-electoral-ipsos-en-vivo-resultados-a-boca-de-urna-de-las-elecciones-peru-2026-hnews-416780,"Sigue EN VIVO el Flash Electoral Ipsos de las Elecciones Perú 2026. Conoce los resultados a boca de urna de la segunda vuelta entre Keiko Fujimori y Roberto Sánchez, además del conteo y las últimas actualizaciones minuto a minuto.","Elecciones 2026, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-07 22:13:04,"Jefe de la ONPE pide esperar el 100% de resultados: ""Tener el cierre de una fiesta democrática como el Perú se lo merece""",Mario Tumba,https://larepublica.pe/politica/2026/06/07/jefe-de-la-onpe-pide-esperar-el-100-de-resultados-tener-el-cierre-de-una-fiesta-democratica-como-el-peru-se-lo-merece-406140,"El jefe de la ONPE, Bernardo Pachas, se pronunció tras la difusión de los resultados del conteo rápido e informó que el avance del cómputo oficial alcanzaba el 51,152 %.","Elecciones 2026, ONPE"
La República,2026-06-07 19:26:20,"Roberto Sánchez gana el sur con un 73.9%, pero pierde en el norte frente a Keiko Fujimori quien obtiene 51.5%, según Ipsos",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/resultados-en-regiones-roberto-sanchez-obtiene-el-561-frente-a-keiko-fujimori-con-439-segun-ipsos-hnews-459494,"El boca de urna de Ipsos revela un empate técnico presidencial. Mientras Lima y la Costa consolidan la votación de Keiko Fujimori, las regiones del interior y la Sierra impulsan la candidatura de Roberto Sánchez.",
La República,2026-06-07 21:16:23,"Conteo rápido al 100%: Roberto Sánchez con 50,14% y Keiko Fujimori con 49,86%, según Datum",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/conteo-rapido-al-100-roberto-sanchez-con-5014-y-keiko-fujimori-con-4986-segun-datum-hnews-253211,El conteo rápido de Datum registra un empate técnico entre el candidato de Juntos por el Perú y la candidata de Fuerza Popular.,"Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-06-07 21:39:53,Roberto Sánchez tras conteo rápido: “Este día empieza el hito constructivo para acabar con el pacto mafioso”,Rosa Grandez,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-tras-conteo-rapido-este-dia-empieza-el-hito-constructivo-para-acabar-con-el-pacto-mafioso-hnews-383446,"Desde la Plaza San Martín, el candidato se dirigió a sus simpatizantes tras la difusión del conteo rápido de Ipsos, en el que llamó a la 'recuperación de la democracia' y lanzó críticas al gobierno, al que acusó de representar un 'pacto mafioso'.","Roberto Sánchez, Ipsos Perú, Keiko Fujimori, Elecciones 2026"
La República,2026-06-07 18:06:25,"Roberto Sánchez tras resultados a boca de urna: ""Es momento de defender el voto de las regiones""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-tras-resultados-a-boca-de-urna-es-momento-de-defender-el-voto-de-las-regiones-hnews-658889,"El candidato de Juntos por el Perú destacó el aumento en su apoyo en Lima, según los resultados de las encuestas a boca de urna.","Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-06-07 17:54:55,Roberto Sánchez recibió flash electoral junto con Pedro Castillo en el penal de Barbadillo,Diana Sanchez Bustamante,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-recibio-flash-electoral-junto-con-pedro-castillo-en-el-penal-de-barbadillo-317541,El líder de Juntos por el Perú se retiró del establecimiento penitenciario sin pronunciarse.,"Roberto Sánchez, Juntos Por el Perú, Elecciones 2026, Pedro Castillo, Flash electoral"
La República,2026-06-07 17:01:01,"Flash electoral: Keiko Fujimori con 50,7% y Roberto Sánchez con 49,3%, según Ipsos",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/flash-electoral-keiko-fujimori-con-507-y-roberto-sanchez-con-493-segun-ipsos-hnews-226079,"CONTEO DE IPSOS CONFIRMADO. La candidata de Fuerza Popular mantiene un empate técnico con el líder de Juntos por el Perú, según resultados a boca de urna.","Elecciones 2026, Roberto Sánchez, Keiko Fujimori"
La República,2026-06-07 16:54:35,Segunda vuelta presidencial concluye con 24 detenidos a nivel nacional,Óscar Chumpitaz,https://larepublica.pe/politica/2026/06/07/proceso-electoral-deja-24-detenidos-en-los-distritos-fiscales-elecciones-generales-hnews-503412,"Ministerio Público reportó 8355 actuaciones fiscales preventivas a nivel nacional. El 28,89% corresponde a acciones de difusión, acopio de información y coordinación previas.","Elecciones 2021, JNE, ONPE, Ministerio Público"
La República,2026-06-07 15:52:03,Detienen a tres miembros de mesa por cédulas presuntamente alteradas en Los Olivos,Mailhy Rojas,https://larepublica.pe/politica/2026/06/07/investigan-a-tres-miembros-de-mesa-por-cedulas-presuntamente-alteradas-en-los-olivos-hnews-227500,"El presidente, el secretario y otro miembro de mesa fueron intervenidos y son investigados por agentes de Seguridad del Estado en el colegio Enrique Milla Ochoa. Las autoridades vienen realizando las diligencias respectivas para esclarecer lo sucedido.","Los Olivos, segunda vuelta electoral, Miembros de mesa"
La República,2026-06-07 17:43:31,"Sánchez duplica a Fujimori en resultados de voto rural: Juntos por el Perú registró un 67,8% y Fuerza Popular 32,2%",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/sanchez-duplica-a-fujimori-en-resultados-de-voto-rural-juntos-por-el-peru-registro-un-678-y-fuerza-popular-322-hnews-616980,"Roberto Sánchez mantiene el respaldo del sector rural con 67,8% sobre Keiko Fujimori, quien obtuvo 32,2%, según el flash electoral a boca de urna de Ipsos.","Keiko Fujimori, Roberto Sánchez, segunda vuelta electoral"
La República,2026-06-07 18:02:44,Defensoría se contradice y ahora descarta un posible fraude electoral por cédulas marcadas en Lima Metropolitana,Mario Tumba,https://larepublica.pe/politica/2026/06/07/defensoria-del-pueblo-se-contradice-y-ahora-descarta-un-posible-fraude-electoral-por-cedulas-marcadas-en-lima-metropolitana-612507,"La Defensoría del Pueblo se pronunció en un primer momento denunciando ""un intento de fraude"" por los casos de cédulas marcadas en Lima Metropolitana. Sin embargo, horas después cambió de versión.","Defensoría del Pueblo, Elecciones 2026, Lima Metropolitana"
La República,2026-06-07 17:39:11,"Keiko Fujimori lidera en la Costa, mientras que Roberto Sánchez se impone en la Sierra y la Selva, según Ipsos",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-lidera-en-la-costa-mientras-que-roberto-sanchez-se-impone-en-la-sierra-y-la-selva-segun-ipsos-hnews-263326,"En Lima, Fujimori acumula 66,1% de preferencia, mientras que Sánchez solo 33,9%. Fuera de la capital, Fuerza Popular acumula 43,9% y Sánchez, 56,1%.","Keiko Fujimori, Roberto Sánchez, Elecciones 2026"
La República,2026-06-07 16:44:26,"Transparencia emite reporte tras incidentes en segunda vuelta: ""En nuestra muestra no hemos recogido incidencias""",Mario Tumba,https://larepublica.pe/politica/2026/06/07/transparencia-emite-reporte-tras-incidentes-en-segunda-vuelta-en-nuestra-muestra-no-hemos-recogido-incidencias-680372,"La Asociación Civil Transparencia presentó al mediodía su primer Reporte de Observación Electoral, tras reportes de cédulas de votación marcadas en diversos distritos de Lima Metropolitana.","Transparencia, Elecciones 2026"
La República,2026-06-07 13:11:13,Detienen a personero por rayar cédulas de votación: investigado figura como afiliado del partido aprista,Carlos Villacorta,https://larepublica.pe/politica/2026/06/07/detienen-a-personero-por-rayar-cedulas-de-votacion-figura-como-excandidato-de-fuerza-popular-en-el-2011-217441,"Se trata de Oracio Rafaile Huamatalli, quien fue detenido por el presunto delito contra la voluntad popular. El investigado perteneció a las filas de Keiko Fujimori y postuló a la alcaldía de Áncash con el partido naranja.","Elecciones 2026, ONPE"
La República,2026-06-07 14:08:52,Confirmado por la ONPE: se instalaron el 100% de las mesas a nivel nacional por las Elecciones 2026,Mario Tumba,https://larepublica.pe/politica/2026/06/07/confirmado-por-la-onpe-se-instalaron-el-100-de-las-mesas-a-nivel-nacional-por-las-elecciones-2026-675787,"La ONPE completó la instalación del 100% de las mesas de sufragio antes del mediodía, dentro del plazo establecido por la Ley Orgánica de Elecciones","ONPE, Elecciones 2026"
La República,2026-06-06 09:04:30,¿Hasta qué hora se puede votar en la segunda vuelta de la Elecciones 2026 este 7 de junio?,Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/horario-para-ir-a-votar-este-7-de-junio-desde-que-hora-hasta-que-hora-puedo-sufragar-en-la-segunda-vuelta-de-las-elecciones-2026-hnews-212880,"Más de un mes después de la primera vuelta electoral, los peruanos volverán a las urnas para definir quién ocupará la Presidencia de la República entre Keiko Fujimori y Roberto Sánchez. La ONPE recordó los horarios oficiales y las principales recomendaciones para la jornada electoral.","Elecciones 2026, ONPE, JNE"
La República,2026-06-05 09:57:26,Resultados oficiales: conteo rápido de la segunda vuelta se presentará a las 8 de la noche,Narda Saavedra,https://larepublica.pe/politica/2026/06/05/resultados-del-conteo-rapido-de-la-segunda-vuelta-seran-presentados-a-las-8-de-la-noche-estima-la-onpe-hnews-146200,"Bernando Pachas aseguró que a las 7.00 a. m. del domingo se abrirán las puertas de los centros de votación y, aproximadamente, a partir de las 8.00 p. m. ya se conocerán los resultados.","JNE, ONPE"
La República,2026-06-07 14:43:11,José María Balcázar aseguró que el papa León XIV llegará a Perú el 10 de noviembre,Diego Alva,https://larepublica.pe/politica/2026/06/07/jose-maria-balcazar-aseguro-que-el-papa-leon-xiv-llegara-a-peru-el-10-de-noviembre-hnews-208852,"Desde Chiclayo, el presidente de la República acudió a su local de votación. Tras emitir su voto, confirmó la visita del papa León XIV a nuestro país.",
La República,2026-06-07 14:42:20,"Roberto Sánchez aclara que detenido por marcar actas no es de Juntos por el Perú: ""Tiene afiliación al Apra""",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-aclara-que-detenido-por-marcar-actas-no-es-de-juntos-por-el-peru-tiene-afiliacion-al-apra-hnews-117796,"El candidato presidencial Roberto Sánchez rechazó que haya un vínculo de su partido con el personero intervenido en el colegio Enrique Milla Ochoa. Además, responsabilizó a la ONPE por la llegada de material electoral alterado que perjudicaría el conteo de votos a su favor.","Roberto Sánchez, Juntos Por el Perú"
La República,2026-06-06 20:12:03,Elecciones 2026 Segunda Vuelta EN VIVO: Personeros son detenidos en diferentes locales de votación por marcar cédulas,Ariadna Yaya,https://larepublica.pe/politica/2026/06/06/elecciones-2026-en-vivo-segunda-vuelta-keiko-fujimori-vs-roberto-sanchez-flash-electoral-boca-de-urna-quien-va-ganando-y-link-resultados-oficiales-onpe-hnews-267624,"Sigue aquí el desarrollo de la segunda vuelta entre Keiko Fujimori y Roberto Sánchez, con información actualizada sobre la votación, los pronunciamientos de los candidatos y los resultados que difundirá la ONPE.","Elecciones 2026, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-07 14:24:28,"Roberto Sánchez cuestiona que Defensoría denuncia intento de fraude: ""Cuando llegue el conteo quieren anular actas""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-cuestiona-que-defensoria-denuncia-intento-de-fraude-cuando-llegue-el-conteo-quieren-anular-actas-segunda-vuelta-hnews-525735,"El candidato de Juntos por el Perú, Roberto Sánchez, responsabilizó a la ONPE por la aparición de cédulas con marcas fuera del recuadro de su organización política y anunció que presentará una denuncia ante el Ministerio Público. Además, pidió la intervención del JNE y de los observadores internacionales.","Roberto Sánchez, Elecciones 2026, Defensoría del Pueblo"
La República,2026-06-07 14:13:58,"Keiko Fujimori acudió a votar, pero no brindó declaraciones a la prensa",Diana Sanchez Bustamante,https://larepublica.pe/politica/2026/06/07/keiko-fujimori-acudio-a-votar-pero-no-brindo-declaraciones-a-la-prensa-211218,"La candidata presidencial y lideresa de Fuerza Popular votó en la Institución Educativa Libertador de San Martín, en San Borja. Estuvo acompañada de personal de seguridad y simpatizantes.","Keiko Fujimori, Fuerza Popular, Elecciones 2026"
La República,2026-06-07 14:07:35,"Roberto Burneo rechaza comunicado de la Defensoría: ""No hay ningún fraude""",Diego Alva,https://larepublica.pe/politica/2026/06/07/roberto-burneo-rechaza-comunicado-de-la-defensoria-no-hay-ningun-fraude-hnews-328006,"""Rechazamos cualquier declaración de fraude o intento de desligitimar el proceso"", señaló el jefe del JNE. Agregó que, en el caso de las actas marcadas, estas no invalidan la mesa de sufragio.",
La República,2026-06-07 13:40:03,Defensoría denuncia intento de fraude tras reportes de marcas en las cédulas,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/defensoria-denuncia-intento-de-fraude-tras-reportes-de-marcas-en-las-cedulas-hnews-183841,La Defensoría del Pueblo alertó a la ciudadanía revisar las cédulas antes de votar y denunciar cualquier alteración para evitar la nulidad de sus votos.,"Elecciones 2026, Defensoría del Pueblo"
La República,2026-06-07 12:15:02,"Pedro Castillo: ""Derrotaremos otra vez a la corrupción y a la narrativa del miedo y del terruqueo""",Carlos Villacorta,https://larepublica.pe/politica/2026/06/07/pedro-castillo-derrotaremos-otra-vez-a-la-corrupcion-y-a-la-narrativa-del-miedo-y-del-terruqueo-hnews-208719,Elecciones 2026. El expresidente Pedro Castillo se mostró optimista por los resultados de la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.,"Pedro Castillo, Elecciones 2026"
La República,2026-06-07 12:43:10,"Sánchez en su desayuno familiar en Huaral:  ""Invocamos a cumplir su vocación democrática de la manera más responsable""",Diana Sanchez Bustamante,https://larepublica.pe/verificador/2026/06/07/roberto-sanchez-inicio-jornada-electoral-con-desayuno-familiar-en-huaral-365330,El candidato de Juntos por el Perú participó en una misa y compartió un desayuno tradicional junto a su familia antes de trasladarse a Lima para emitir su voto.,"Roberto Sánchez, Juntos Por el Perú, Elecciones 2026"
La República,2026-06-07 12:56:09,"Roberto Sánchez votó en San Borja y llamó a aceptar resultados: ""Respetemos el voto libre""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-voto-en-san-borja-y-llamo-a-aceptar-resultados-respetemos-el-voto-libre-hnews-100863,"Tras sufragar, el candidato llamó a la ciudadanía a participar en defensa de la democracia y a asumir con responsabilidad el momento electoral.","Roberto Sánchez, San Borja, Elecciones 2026"
La República,2026-06-07 11:27:18,Detienen a personeros por marcar cédulas: ONPE repone el material y Fiscalía inicia diligencias,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/07/detienen-a-personeros-por-marcar-cedulas-onpe-repone-el-material-y-fiscalia-inicia-diligencias-hnews-243180,"Roberto Burneo aseguró que la mesa operará sin problemas tras activarse el traslado del material de contingencia y enviar un nuevo lote desde Lurín. Además, junto al jefe interino de la ONPE, Bernardo Pachas, acordaron que se mantendrá en reserva el partido de los detenidos por ""neutralidad electoral"".","Elecciones 2026, ONPE, Fiscalía, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-06 17:35:24,A qué hora es el boca de urna y por dónde ver el flash electoral 2026,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/06/segunda-vuelta-presidencial-a-que-hora-es-el-boca-de-urna-y-por-donde-verlo-hnews-185496,"Tras completarse la distribución del material electoral en Lima y Callao, las primeras proyecciones de la encuesta a boca de urna se emitirán a las 5.00 p. m., de acuerdo con Ipsos.","segunda vuelta electoral, Keiko Fujimori, Roberto Sánchez"
La República,2026-06-07 13:19:01,"Sánchez en su desayuno familiar en Huaral:  ""Invocamos a cumplir su vocación democrática de la manera más responsable""",Diana Sanchez Bustamante,https://larepublica.pe/politica/2026/06/07/roberto-sanchez-inicio-jornada-electoral-con-desayuno-familiar-en-huaral-402801,El candidato de Juntos por el Perú participó en una misa y compartió un desayuno tradicional junto a su familia antes de trasladarse a Lima para emitir su voto.,"Roberto Sánchez, Juntos Por el Perú, Elecciones 2026"
