medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Fujimori afirma que la democracia se fortalece con un Estado presente,,https://elperuano.pe/noticia/296953-segunda-vuelta-2026-fujimori-afirma-que-la-democracia-se-fortalece-con-un-estado-presente,"La candidata presidencial por Fuerza Popular, Keiko Fujimori, afirmó que la democracia se fortalece con un Estado presente, otorgando servicios de calidad para mejorar la calidad de vida de toda la población.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Roberto Sánchez propone crear la Policía de Investigaciones,,https://elperuano.pe/noticia/296952-segunda-vuelta-2026-roberto-sanchez-propone-crear-la-policia-de-investigaciones,"El candidato presidencial de Juntos por el Perú (JP), Roberto Sánchez, propuso esta noche la creación de la Policía de Investigaciones como estrategia para combatir la criminalidad que agobia al país. Indicó además que se debe “recuperar” a la institución policial.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Keiko Fujimori propone aplicar el Plan de Pacificación Nacional,,https://elperuano.pe/noticia/296951-segunda-vuelta-2026-keiko-fujimori-propone-aplicar-el-plan-de-pacificacion-nacional,"La candidata presidencial de Fuerza Popular, Keiko Fujimori, afirmó que desde el primer día de su eventual gobierno, actuará con mucha fuerza y decisión para derrotar a la criminalidad por lo que planteó la aplicación del Plan de Pacificación Nacional con medidas que permitirá fortalecer la seguridad en las calles.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Keiko Fujimori promete un país con más empleo y seguridad de ser elegida,,https://elperuano.pe/noticia/296950-segunda-vuelta-2026-keiko-fujimori-promete-un-pais-con-mas-empleo-y-seguridad-de-ser-elegida,"La candidata presidencial por Fuerza Popular, Keiko Fujimori, sostuvo que, de ser elegida por los peruanos, en 5 años dejará un país con más empleo y más seguridad, además de asegurar que cuenta con el equipo para resolver los principales problemas del país.",
El Peruano,2026-05-31 00:00:00,JNE garantiza que el sábado material electoral estará en todos los locales de votación de la capital,,https://elperuano.pe/noticia/296949-jne-garantiza-que-el-sabado-material-electoral-estara-en-todos-los-locales-de-votacion-de-la-capital,"El presidente del Jurado Nacional de Elecciones, Roberto Burneo, informó que este viernes se desplegará todo el material electoral en Lima Metropolitana y zonas aledañas, de maneras que el sábado todas las mesas de votación de la capital cuente con este importante recurso, y no haya ningún inconveniente para el inicio de la jornada electoral el domingo 7.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Roberto Sánchez dice conocer los problemas del país y cómo resolverlos,,https://elperuano.pe/noticia/296948-segunda-vuelta-2026-roberto-sanchez-dice-conocer-los-problemas-del-pais-y-como-resolverlos,"El candidato presidencial por Juntos por el Perú, Roberto Sánchez, afirmó que conoce los problemas y las necesidades del país y que se formó para resolverlos, invitando a la ciudadanía a acompañarlos en este camino.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Keiko Fujimori y Roberto Sánchez debaten planes de gobierno [En vivo],,https://elperuano.pe/noticia/296947-segunda-vuelta-2026-keiko-fujimori-y-roberto-sanchez-debaten-planes-de-gobierno-en-vivo,Los candidatos Keiko Fujimori de Fuerza Popular y Roberto Sánchez de Juntos por el Perú participan en el debate presidencial organizado por el Jurado Nacional de Elecciones (JNE) con miras a la segunda vuelta.,
El Peruano,2026-05-31 00:00:00,¿Estás en el padrón electoral? Conoce si te corresponde votar en la segunda vuelta,,https://elperuano.pe/noticia/296943-estas-en-el-padron-electoral-conoce-si-te-corresponde-votar-en-la-segunda-vuelta,"A pocos días de la segunda vuelta de las Elecciones Generales 2026, varios ciudadanos tienen dudas sobre si les corresponde votar el próximo 7 de junio. Ante ello, el Registro Nacional de Identificación y Estado Civil (Reniec) recordó que solo podrán participar quienes figuren en el padrón electoral que el Jurado Nacional de Elecciones (JNE) aprobó para este proceso.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: Ingresa a este link y conoce tu local de votación para este domingo 7,,https://elperuano.pe/noticia/296942-segunda-vuelta-2026-ingresa-a-este-link-y-conoce-tu-local-de-votacion-para-este-domingo-7,"El próximo domingo 7 de junio será la segunda vuelta de las elecciones presidenciales Perú 2026, ese día millones de peruanos irán a ejercer su voto, conoce tu local de votación en la siguiente nota.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: conoce las restricciones que rigen desde este 1 de junio en todo el país,,https://elperuano.pe/noticia/296941-segunda-vuelta-2026-conoce-las-restricciones-que-rigen-desde-este-1-de-junio-en-todo-el-pais,"Este lunes 1 de junio comenzarán a regir las restricciones electorales en todo el territorio nacional, a fin de asegurar el correcto desarrollo de la Segunda Elección Presidencial del domingo 7 de junio, informó el Jurado Nacional de Elecciones (JNE).",
El Peruano,2026-05-31 00:00:00,Cancillería habilita 218 centros de votación para peruanos en el exterior [video],,https://elperuano.pe/noticia/296938-cancilleria-habilita-218-centros-de-votacion-para-peruanos-en-el-exterior-video,"La Cancillería habilitará 218 centros de votación en el exterior para la segunda vuelta presidencial del próximo domingo 7 de junio, siete locales más que los instalados durante la primera vuelta, informó el ministro de Relaciones Exteiores, Carlos Pareja.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: ONPE está cerca de terminar envío del material electoral al interior del país,,https://elperuano.pe/noticia/296934-segunda-vuelta-2026-onpe-esta-cerca-de-terminar-envio-del-material-electoral-al-interior-del-pais,"Por quinto día consecutivo, la Oficina Nacional de Procesos Electorales (ONPE) desplazó, este domingo 31 de mayo, desde las 6:03 horas, material electoral a 22 oficinas descentralizadas de procesos electorales (ODPE) y se aproxima a terminar con éxito esta actividad en todo el interior del país, con miras la Segunda Elección Presidencial del 7 de junio.",
El Peruano,2026-05-31 00:00:00,Digemid fortalece la cooperación internacional para reforzar el control del fentanilo,,https://elperuano.pe/noticia/296933-digemid-fortalece-la-cooperacion-internacional-para-reforzar-el-control-del-fentanilo,"Una delegación peruana del Ministerio de Salud (Minsa) participó en una visita técnica en la República de Guatemala. Durante la jornada, integró una mesa de trabajo orientada a robustecer las acciones de prevención frente al consumo de riesgo del fentanilo y otras drogas sintéticas, mediante el intercambio de experiencias, el desarrollo de capacidades y la consolidación de procesos sanitarios y regulatorios.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: hoy es el debate presidencial entre Keiko Fujimori y Roberto Sánchez,,https://elperuano.pe/noticia/296928-segunda-vuelta-2026-hoy-es-el-debate-presidencial-entre-keiko-fujimori-y-roberto-sanchez,"Hoy domingo 31 de mayo se realizará el debate presidencial entre los candidatos Keiko Fujimori de Fuerza Popular y Roberto Sánchez de Juntos por el Perú, en el marco de la segunda vuelta electoral que se desarrollará el domingo 7 de junio.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: ONPE comprobará hoy funcionalidad del sistema de cómputo electoral,,https://elperuano.pe/noticia/296927-segunda-vuelta-2026-onpe-comprobara-hoy-funcionalidad-del-sistema-de-computo-electoral,"La Oficina Nacional de Procesos Electorales (ONPE) desarrollará hoy el simulacro oficial del Sistema de Cómputo Electoral (SCE) para la Segunda Elección Presidencial del 7 de junio, actividad en el cual se comprobará la funcionalidad del software electoral a utilizarse y la seguridad de los mecanismos de transmisión de datos.",
El Peruano,2026-05-31 00:00:00,Segunda vuelta 2026: ONPE habilitará más de 4 mil locales para capacitación a miembros de mesa,,https://elperuano.pe/noticia/296922-segunda-vuelta-2026-onpe-habilitara-mas-de-4-mil-locales-para-capacitacion-a-miembros-de-mesa,"La Oficina Nacional de Procesos Electorales (ONPE) habilitará más de 4 mil instituciones educativas para desarrollar, este domingo 31 de mayo, a nivel nacional, la jornada presencial de capacitación dirigida a los miembros de mesa para la Segunda Elección Presidencial 2026.",
El Peruano,2026-05-31 00:00:00,Transferirán S/ 7 millones al Hospital de Coracora,,https://elperuano.pe/noticia/296904-transferiran-s-7-millones-al-hospital-de-coracora,"El Poder Ejecutivo autorizó una transferencia de hasta 7 millones 440,549 soles a favor del gobierno regional de Ayacucho para financiar la operación y mantenimiento del Hospital de Apoyo de Coracora en el período de mayo a diciembre del 2026.",
El Peruano,2026-05-31 00:00:00,Plan Multisectorial ante Sismos y Peligros,,https://elperuano.pe/noticia/296903-plan-multisectorial-ante-sismos-y-peligros,"La Presidencia del Consejo de Ministros (PCM) aprobó el Plan Multisectorial ante Sismos y Peligros Asociados 2026-2028 (Plansis) mediante el Decreto Supremo N.° 082-2026-PCM, con el objetivo de fortalecer la capacidad del Estado para reducir la vulnerabilidad de la población y proteger sus medios de vida frente a eventos sísmicos y fenómenos asociados. La medida forma parte de la política nacional de gestión del riesgo de desastres y busca mejorar la coordinación entre las entidades públicas responsables de la prevención, preparación y respuesta ante emergencias.",
El Peruano,2026-05-31 00:00:00,Nuevo puesto de vigilancia en la reserva de Tambopata,,https://elperuano.pe/noticia/296902-nuevo-puesto-de-vigilancia-en-la-reserva-de-tambopata,"La ministra del Ambiente, Nelly Paredes del Castillo, y el ministro del Interior, José Zapata inauguraron ayer el nuevo Puesto de Vigilancia y Control Yarinal, en la Reserva Nacional Tambopata, que reforzará la presencia del Estado en esta área natural protegida y su zona de amortiguamiento del avance de la minería ilegal.",
El Peruano,2026-05-31 00:00:00,Gobierno impulsa viviendas rurales ante las heladas,,https://elperuano.pe/noticia/296901-gobierno-impulsa-viviendas-rurales-ante-las-heladas,"Frente a las bajas temperaturas que cada año afectan a miles de familias del sur del país, el Ministerio de Vivienda, Construcción y Saneamiento (MVCS), a través del Programa Nacional de Vivienda Rural (PNVR), inició la construcción de más de 1,000 viviendas rurales Wasiymi en la región Cusco, con una inversión superior a los 73 millones de soles.",
El Peruano,2026-05-30 00:00:00,Madre de Dios: Nuevo puesto de vigilancia y control buscará cerrar paso a la minería ilegal,,https://elperuano.pe/noticia/296900-madre-de-dios-nuevo-puesto-de-vigilancia-y-control-buscara-cerrar-paso-a-la-mineria-ilegal,"A fin de Fortalecer la presencia del Estado en Madre de Dios, los ministros del Interior, José Zapata, y del Ambiente, Nelly Paredes, inauguraron hoy el Puesto de Vigilancia y Control Yarinal, un punto estratégico que contribuirá a cerrar el paso a la minería ilegal y otras actividades ilícitas que ponen en riesgo a la Reserva Nacional de Tambopata.",
El Peruano,2026-05-30 00:00:00,ONPE mostró funcionamiento del sistema informático a personeros de Fuerza Popular,,https://elperuano.pe/noticia/296899-onpe-mostro-funcionamiento-del-sistema-informatico-a-personeros-de-fuerza-popular,"Personeros técnicos de Fuerza Popular (FP) visitaron la Sala Multipropósito de la Oficina Nacional de Procesos Electorales (ONPE), para conocer detalles del sistema de cómputo electoral y del sistema de presentación de resultados que se utilizarán en la Segunda Elección Presidencial (SEP) 2026.",
El Peruano,2026-05-30 00:00:00,Presidencia destaca la importancia de la papa en la seguridad alimentaria del Perú,,https://elperuano.pe/noticia/296886-presidencia-destaca-la-importancia-de-la-papa-en-la-seguridad-alimentaria-del-peru,"La Presidencia de la República destacó hoy la importancia de la papa, tubérculo oriundo del Perú, en la seguridad alimentaria de todo nuestro país, siendo además motivo de orgullo de todos los peruanos.",
El Peruano,2026-05-30 00:00:00,Ministro de Justicia conoció las estrategias de resocialización en cárceles de Paraguay,,https://elperuano.pe/noticia/296885-ministro-de-justicia-conocio-las-estrategias-de-resocializacion-en-carceles-de-paraguay,"En el contexto de la visita de trabajo a Paraguay, el ministro de Justicia y Derechos Humanos, Luis Jiménez Borra, visitó un penal y dos centros juveniles de ese país para conocer su infraestructura y las estrategias de resocialización que se están aplicando con los internos.",
El Peruano,2026-05-30 00:00:00,PCM implementa herramienta digital para identificar capacidad preventiva frente a la corrupción,,https://elperuano.pe/noticia/296880-pcm-implementa-herramienta-digital-para-identificar-capacidad-preventiva-frente-a-la-corrupcion,"Enfocados en el fortalecimiento de las acciones preventivas en las entidades públicas frente a la corrupción, la Presidencia del Consejo de Ministros (PCM), mediante la Secretaría de Integridad Pública, presentó el “Tablero de Resultados de la Implementación del Modelo de Integridad”.",
El Peruano,2026-05-30 00:00:00,Gobierno destina S/ 170 millones para fortalecer la producción nacional de arroz,,https://elperuano.pe/noticia/296872-gobierno-destina-s-170-millones-para-fortalecer-la-produccion-nacional-de-arroz,"El Gobierno del presidente José María Balcázar aprobó el Decreto de Urgencia N.º 005-2026, que dicta medidas económicas extraordinarias ante la crisis de la cadena productiva del arroz y autoriza recursos por 120 millones de soles para la adquisición excepcional de este producto a productores de la agricultura familiar, y 50 millones de soles para limpieza y mantenimiento de canales de estos productores.",
El Peruano,2026-05-30 00:00:00,Todo listo para el debate electoral,,https://elperuano.pe/noticia/296862-todo-listo-para-el-debate-electoral,Este domingo 31 de mayo es el debate presidencial entre los candidatos Keiko Fujimori de Fuerza Popular y Roberto Sánchez de Juntos por el Perú con miras a la segunda vuelta.,
El Peruano,2026-05-30 00:00:00,Articulan acciones de seguridad para elecciones,,https://elperuano.pe/noticia/296861-articulan-acciones-de-seguridad-para-elecciones,"Con el objetivo de salvaguardar el orden, la legalidad y el correcto desarrollo de la Segunda Elección Presidencial, el Jurado Nacional de Elecciones (JNE) llevó a cabo una reunión de trabajo clave con la Coordinación Nacional de Prevención del Delito del Ministerio Público, a fin de identificar riesgos electorales y plantear acciones preventivas con miras al balotaje del 7 de junio.",
El Peruano,2026-05-30 00:00:00,Designan a Freddy Solano como nuevo ministro de Trabajo y Promoción del Empleo,,https://elperuano.pe/noticia/296860-designan-a-freddy-solano-como-nuevo-ministro-de-trabajo-y-promocion-del-empleo,"El presidente de la República, José María Balcázar, tomó juramento ayer a Freddy José María Solano González como nuevo ministro de Trabajo y Promoción del Empleo, en reemplazo de Óscar Fernández.",
El Peruano,2026-05-30 00:00:00,Destacan amplia participación en el simulacro,,https://elperuano.pe/noticia/296859-destacan-amplia-participacion-en-el-simulacro,"El primer Simulacro Nacional Multipeligro 2026, realizado  ayer,  se desarrolló con una destacada participación de la población a nivel nacional, así como de las entidades públicas y privadas que integran el Sistema Nacional de Gestión del Riesgo de Desastres (Sinagerd).",
El Peruano,2026-05-30 00:00:00,Inclusión digital en los colegios,,https://elperuano.pe/noticia/296857-inclusion-digital-en-los-colegios,"Para fortalecer la inclusión digital y mejorar los aprendizajes de estudiantes, el presidente del Consejo de Ministros, Luis Enrique Arroyo Sánchez, hizo entrega de 527 tabletas y 20 computadoras a estudiantes de la Institución Educativa Ramón Castilla, de la provincia de Ascope, en la región La Libertad.",
El Peruano,2026-05-30 00:00:00,"Perú tiene 34 millones 157,732 habitantes",,https://elperuano.pe/noticia/296856-peru-tiene-34-millones-157732-habitantes,"La población total de Perú asciende a 34 millones 157,732 habitantes, de acuerdo con los primeros resultados de los Censos Nacionales 2025: XIII de Población, VIII de Vivienda y IV de Comunidades Indígenas, presentados ayer por el Instituto Nacional de Estadística e Informática (INEI).",
El Peruano,2026-05-29 00:00:00,Indeci destaca participación de población y entidades diversas en Simulacro Nacional Multipeligro,,https://elperuano.pe/noticia/296851-indeci-destaca-participacion-de-poblacion-y-entidades-diversas-en-simulacro-nacional-multipeligro,"El Instituto Nacional de Defensa Civil (INDECI) destacó la importante participación de la población a nivel nacional, durante el desarrollo del primer Simulacro Nacional Multipeligro 2026, realizado este viernes a las 10:00 horas, jornada en la que se sumaron las entidades públicas y privadas que integran el Sistema Nacional de Gestión del Riesgo de Desastres (SINAGERD).",
El Peruano,2026-05-29 00:00:00,Titular de la PCM entregó tablets y computadoras a estudiantes de la provincia de Ascope,,https://elperuano.pe/noticia/296850-titular-de-la-pcm-entrego-tablets-y-computadoras-a-estudiantes-de-la-provincia-de-ascope,"A fin de garantizar la inclusión digital y mejorar los aprendizajes de los estudiantes, el presidente del Consejo de Ministros, Luis Arroyo, entregó 527 tablets y 20 computadoras a la Institución Educativa Ramón Castilla, ubicada en la provincia de Ascope, región La Libertad.",
El Peruano,2026-05-29 00:00:00,"Jefe de Estado recibió cartas credenciales de embajadores de Portugal, Rusia y Qatar",,https://elperuano.pe/noticia/296849-jefe-de-estado-recibio-cartas-credenciales-de-embajadores-de-portugal-rusia-y-qatar,"El presidente de la república, José María Balcázar, recibió este viernes las cartas credenciales de los embajadores de la República Portuguesa, de la Federación de Rusia y del Estado de Qatar, en una ceremonia realizada en Palacio de Gobierno.",
El Peruano,2026-05-29 00:00:00,"Perú: número de habitantes asciende a 34 millones 157 mil 732, informa el INEI",,https://elperuano.pe/noticia/296847-peru-numero-de-habitantes-asciende-a-34-millones-157-mil-732-informa-el-inei,"La población del Perú ascendió a 34 millones 157 mil 732 habitantes, de acuerdo con los primeros resultados de los Censos Nacionales 2025: XIII de Población, VIII de Vivienda y IV de Comunidades Indígenas, dados a conocer este viernes por el Instituto Nacional de Estadística e Informática (INEI).",
El Peruano,2026-05-29 00:00:00,Lima Norte: policías y serenos son capacitados para prevenir y combatir la trata de personas,,https://elperuano.pe/noticia/296845-lima-norte-policias-y-serenos-son-capacitados-para-prevenir-y-combatir-la-trata-de-personas,"Más de 150 servidores públicos, entre agentes de la Policía Nacional del Perú (PNP) así como serenos y fiscalizadores de ocho municipalidades de Lima Norte fueron capacitados por personal del Ministerio del Interior, mediante una jornada orientada a optimizar la prevención y persecución del delito de trata de personas.",
El Peruano,2026-05-29 00:00:00,Jefe del gabinete lideró el Simulacro Nacional Multipeligro en región La Libertad,,https://elperuano.pe/noticia/296842-jefe-del-gabinete-lidero-el-simulacro-nacional-multipeligro-en-region-la-libertad,"Con el propósito de impulsar una cultura de prevención y la capacidad de respuesta ante emergencias, el presidente del Consejo de Ministros, Luis Arroyo, lideró el Simulacro Nacional Multipeligro realizado en la Plaza de Armas del distrito de Santiago de Cao, en la región La Libertad.",
El Peruano,2026-05-29 00:00:00,Presidente José María Balcázar participó en el Simulacro Nacional Multipeligro 2026,,https://elperuano.pe/noticia/296834-presidente-jose-maria-balcazar-participo-en-el-simulacro-nacional-multipeligro-2026,"El presidente de la república, José María Balcázar, participó desde Palacio de Gobierno, del Simulacro Nacional Multipeligro 2026.",
El Peruano,2026-05-29 00:00:00,Continúa traslado de material electoral,,https://elperuano.pe/noticia/296796-continua-traslado-de-material-electoral,"La Oficina Nacional de Procesos Electorales (ONPE) continuó ayer con el envío, vía terrestre, del material electoral hacia las oficinas descentralizadas de procesos electorales (ODPE) del interior del país",
El Peruano,2026-05-29 00:00:00,Revisan los avances para segunda vuelta,,https://elperuano.pe/noticia/296794-revisan-los-avances-para-segunda-vuelta,"Los integrantes del Pleno del Jurado Nacional de Elecciones (JNE) y el jefe interino de la Oficina Nacional de Procesos Electorales (ONPE) se reunieron ayer con los representantes de las dos agrupaciones políticas, Fuerza Popular (FP) y Juntos por el Perú (JP), que disputarán el balotaje del 7 de junio.",
El Peruano,2026-05-29 00:00:00,Compromiso con los derechos laborales,,https://elperuano.pe/noticia/296792-compromiso-con-los-derechos-laborales,"El presidente de la República, José María Balcázar, reafirmó el compromiso del Gobierno con los trabajadores y sus derechos laborales durante una ceremonia de reconocimiento por las buenas prácticas en libertad sindical y negociación colectiva, realizada en Palacio de Gobierno.",
El Peruano,2026-05-29 00:00:00,Perú y Paraguay refuerzan cooperación,,https://elperuano.pe/noticia/296791-peru-y-paraguay-refuerzan-cooperacion,"El ministro de Justicia y Derechos Humanos, Luis Jiménez Borra, inició ayer su agenda oficial en Paraguay con una reunión bilateral con su homólogo de ese país, Rodrigo Nicora Villamayor, en el marco del encuentro de naciones integrantes del Mercosur.",
El Peruano,2026-05-29 00:00:00,Vaso de Leche recibirá recursos,,https://elperuano.pe/noticia/296790-vaso-de-leche-recibira-recursos,"El Gobierno autorizó una transferencia de partidas de hasta por 23 millones 319,205 soles a favor de diversos gobiernos locales para financiar la atención alimentaria del Programa Vaso de Leche en el presente año fiscal.",
El Peruano,2026-05-29 00:00:00,Destinan S/ 33.8 millones en subsidios al transporte para proteger a familias,,https://elperuano.pe/noticia/296789-destinan-s-338-millones-en-subsidios-al-transporte-para-proteger-a-familias,"A fin de garantizar la continuidad del servicio público de transporte terrestre regular de personas y de mercancías, el Ejecutivo aprobó el decreto de urgencia que establece medidas extraordinarias en materia económica y financiera a favor de los transportistas.",
El Peruano,2026-05-28 00:00:00,"Pariona propone en la OEA incluir a mujeres rurales, emprendedoras y jefas de hogar en el sistema financiero",,https://elperuano.pe/noticia/296778-pariona-propone-en-la-oea-incluir-a-mujeres-rurales-emprendedoras-y-jefas-de-hogar-en-el-sistema-financiero,"Durante su participación en la 40.ª Asamblea de Delegadas de la Comisión Interamericana de Mujeres (CIM), que se lleva a cabo en la sede de la Organización de los Estados Americanos (OEA), en Washington, la ministra de la Mujer y Poblaciones Vulnerables, Edith Pariona, propuso incorporar la inclusión financiera de las mujeres en las discusiones y políticas públicas regionales, con el objetivo de ampliar su acceso a servicios económicos, fortalecer sus emprendimientos y promover su autonomía de manera sostenible.",
El Peruano,2026-05-28 00:00:00,Ministerios de Defensa de Perú y Ecuador cooperan para enfrentar amenazas contra la minería y tala ilegal,,https://elperuano.pe/noticia/296771-ministerios-de-defensa-de-peru-y-ecuador-cooperan-para-enfrentar-amenazas-contra-la-mineria-y-tala-ilegal,"Los ministros de Defensa de Perú y Ecuador sostuvieron una reunión bilateral en la zona de frontera, con el objetivo de reforzar la lucha conjunta contra el crimen organizado transnacional, el narcotráfico, la minería y tala ilegal, y otras amenazas que afectan la seguridad de ambos países.",
El Peruano,2026-05-28 00:00:00,Segunda vuelta 2026: Fuerza Popular propone un Centro de Gobierno Estratégico,,https://elperuano.pe/noticia/296769-segunda-vuelta-2026-fuerza-popular-propone-un-centro-de-gobierno-estrategico,"El integrante del equipo técnico de Fuerza Popular, Vladimiro Huaroc, señaló que dicha agrupación política plantea transformar el Poder Ejecutivo en un “Centro de Gobierno Estratégico” con el objetivo de mejorar la gestión pública y atender con mayor rapidez las demandas ciudadanas.",
El Peruano,2026-05-28 00:00:00,Segunda vuelta 2026: Roberto Sánchez plantea modernizar sistema de agua en Huánuco,,https://elperuano.pe/noticia/296768-segunda-vuelta-2026-roberto-sanchez-plantea-modernizar-sistema-de-agua-en-huanuco,"El candidato presidencial Roberto Sánchez, de Juntos por el Perú, participó en una actividad proselitista en Huánuco, donde presentó propuestas vinculadas a agua potable, infraestructura hospitalaria, empleo y apoyo al agro, con miras a la segunda vuelta del próximo 7 de junio.",
El Peruano,2026-05-28 00:00:00,Congreso: Legisladores de Perú y Chile intercambian experiencia en materia de salud,,https://elperuano.pe/noticia/296767-congreso-legisladores-de-peru-y-chile-intercambian-experiencia-en-materia-de-salud,"La Comisión de Salud y Población del Congreso de la República realizó una mesa de trabajo orientada al intercambio de experiencias legislativas entre Perú y Chile en materia de salud, con especial énfasis en las políticas públicas para la prevención y control del cáncer.",
El Peruano,2026-05-28 00:00:00,Presidente Balcázar lidera ceremonia de reconocimiento por buenas prácticas sindicales,,https://elperuano.pe/noticia/296764-presidente-balcazar-lidera-ceremonia-de-reconocimiento-por-buenas-practicas-sindicales,"El presidente de la república, José María Balcázar, lideró esta tarde la ceremonia de reconocimiento por las buenas prácticas en libertad sindical y negociación colectiva, realizada en Palacio de Gobierno.",
El Peruano,2026-05-28 00:00:00,"Perú reafirma en Barcelona su apuesta por una educación inclusiva, innovadora y con equidad",,https://elperuano.pe/noticia/296763-peru-reafirma-en-barcelona-su-apuesta-por-una-educacion-inclusiva-innovadora-y-con-equidad,"La ministra de Educación, María Esther Cuadros, participó, en representación del Gobierno peruano, en la XXIX Conferencia Iberoamericana de Ministras y Ministros de Educación, realizada los días 27 y 28 de mayo en la ciudad de Barcelona, España, donde reafirmó el compromiso del Perú por una educación inclusiva, innovadora y orientada al desarrollo, con una visión de equidad que garantice las mismas oportunidades para todos.",
El Peruano,2026-05-28 00:00:00,Perú y Paraguay refuerzan cooperación penitenciaria para enfrentar al crimen organizado,,https://elperuano.pe/noticia/296761-peru-y-paraguay-refuerzan-cooperacion-penitenciaria-para-enfrentar-al-crimen-organizado,"En el contexto del encuentro de países integrantes del Mercosur, el ministro de Justicia y Derechos Humanos, Luis Jiménez Borra, sostuvo una reunión bilateral con el ministro de Justicia de Paraguay, Rodrigo Nicora Villamayor, para abordar los principales desafíos que enfrenta el sistema penitenciario.",
El Peruano,2026-05-28 00:00:00,JEE iniciaron proclamación de resultados para el Congreso,,https://elperuano.pe/noticia/296760-jee-iniciaron-proclamacion-de-resultados-para-el-congreso,"Los Jurados Electorales Especiales (JEE) instalados en todo el país iniciaron la proclamación descentralizada de resultados de cómputo, tanto de las representantes para el Congreso de la República (senadores y diputados), como para el Parlamento Andino, en el marco de las Elecciones Generales 2026.",
El Peruano,2026-05-28 00:00:00,ONPE continúa distribuyendo el material electoral a las ODPE del interior del país,,https://elperuano.pe/noticia/296757-onpe-continua-distribuyendo-el-material-electoral-a-las-odpe-del-interior-del-pais,"El envío por vía terrestre del material electoral hacia las Oficinas Descentralizadas de Procesos Electorales (ODPE) del interior del país, con miras a la segunda elección presidencial, continuó este jueves desde las 8:00 horas, informó la Oficina Nacional de Procesos Electorales (ONPE).",
El Peruano,2026-05-28 00:00:00,Perú y Ecuador fortalecen la seguridad en la frontera común,,https://elperuano.pe/noticia/296752-peru-y-ecuador-fortalecen-la-seguridad-en-la-frontera-comun,"El ministro de Defensa, Amadeo Javier Flores Carcagno, participa en Arenillas, Ecuador, en la Reunión Bilateral de Ministros de Defensa junto a su homólogo ecuatoriano, Gian Carlo Loffredo Rendón.",
El Peruano,2026-05-28 00:00:00,JNE recibió 726 preguntas ciudadanas para el debate presidencial de este domingo 31,,https://elperuano.pe/noticia/296751-jne-recibio-726-preguntas-ciudadanas-para-el-debate-presidencial-de-este-domingo-31,"Como parte de la campaña “Pregúntale y decide: Segunda Elección Presidencial 2026”, que busca promover la participación ciudadana, el Jurado Nacional de Elecciones recibió un total de 726 preguntas, de las cuales se seleccionarán aquellas que se alcanzarán a los candidatos que participarán en el Debate Presidencial del domingo 31 de mayo.",
El Peruano,2026-05-28 00:00:00,PCM articula diversas acciones para atender demandas de productores arroceros,,https://elperuano.pe/noticia/296749-pcm-articula-diversas-acciones-para-atender-demandas-de-productores-arroceros,"En respuesta a las demandas de los productores de arroz, la Presidencia del Consejo de Ministros (PCM), a través del Viceministerio de Gobernanza Territorial y el Ministerio de Desarrollo Agrario y Riego presidieron un espacio de diálogo y articulación multisectorial para alcanzar soluciones a este sector que mantiene una paralización en diversas regiones del país.",
El Peruano,2026-05-28 00:00:00,Presidente Balcázar: Gobierno privilegia la salud del pueblo,,https://elperuano.pe/noticia/296748-presidente-balcazar-gobierno-privilegia-la-salud-del-pueblo,". El Gobierno privilegia la salud del pueblo y este trabajo permitirá tener resultados halagadores en el futuro, dijo hoy el presidente José María Balcázar, durante la presentación de la Hoja de Ruta Intersectorial de Salud 2026-2029.",
El Peruano,2026-05-28 00:00:00,Elecciones 2026: si fuiste miembro de mesa te toca cumplir mismo rol el 7 de junio,,https://elperuano.pe/noticia/296742-elecciones-2026-si-fuiste-miembro-de-mesa-te-toca-cumplir-mismo-rol-el-7-de-junio,"Los ciudadanos que fueron sorteados como miembros de mesa para las elecciones generales 2026 deberán volver a cumplir esa función en la segunda elección presidencial del próximo 7 de junio, debido a que no se realizará un nuevo sorteo para esta etapa del proceso electoral precisó la Oficina Nacional de Procesos Electorales (ONPE). Conoce aquí los detalles para cumplir esta función electoral.",
El Peruano,2026-05-28 00:00:00,Autorizan transferencia de más de S/23 millones para financiar atención del Vaso de Leche,,https://elperuano.pe/noticia/296732-autorizan-transferencia-de-mas-de-s23-millones-para-financiar-atencion-del-vaso-de-leche,El Gobierno autorizó una transferencia de partidas de hasta por 23 millones 319 mil 205 soles a favor de diversos gobiernos locales para financiar la atención alimentaria del Programa Vaso de Leche en el presente año fiscal.,
